Gerät: USB-TC;;;;;;;
Seriennummer: 1437A9A;;;;;;;
Kanalzahl: 7;;;;;;;
Messwertzähler: 4078;;;;;;;
Startzeit: 19.02.2026 10:51:11;;;;;;;
Abtastrate: 1;;;;;;;
Messwert;Datum/Uhrzeit;Crazy Cells-DMSO (°C);Crazy Cells-Suc (°C);Crazy Cells-PBS (°C);Cryo Masters- DMSO (°C);Cryo Masters- Suc (°C);Cryo Masters- PBS (°C)
373;19.02.2026 10:57;4,72;4,93;4,75;3,41;4,93;2,97
374;19.02.2026 10:57;4,73;4,92;4,74;3,42;4,91;2,94
375;19.02.2026 10:57;4,71;4,9;4,71;3,39;4,89;2,92
376;19.02.2026 10:57;4,69;4,9;4,71;3,41;4,89;2,92
377;19.02.2026 10:57;4,67;4,87;4,68;3,36;4,9;2,93
378;19.02.2026 10:57;4,66;4,87;4,68;3,36;4,88;2,89
379;19.02.2026 10:57;4,66;4,86;4,68;3,35;4,87;2,88
380;19.02.2026 10:57;4,63;4,84;4,65;3,36;4,88;2,87
381;19.02.2026 10:57;4,62;4,84;4,63;3,32;4,85;2,86
382;19.02.2026 10:57;4,61;4,81;4,65;3,3;4,81;2,83
383;19.02.2026 10:57;4,6;4,81;4,59;3,3;4,81;2,81
384;19.02.2026 10:57;4,58;4,79;4,61;3,27;4,81;2,82
385;19.02.2026 10:57;4,56;4,78;4,6;3,25;4,8;2,79
386;19.02.2026 10:57;4,57;4,77;4,58;3,25;4,77;2,78
387;19.02.2026 10:57;4,55;4,74;4,57;3,24;4,76;2,78
388;19.02.2026 10:57;4,54;4,74;4,56;3,21;4,74;2,72
389;19.02.2026 10:57;4,53;4,72;4,55;3,2;4,73;2,73
390;19.02.2026 10:57;4,51;4,71;4,53;3,2;4,74;2,72
391;19.02.2026 10:57;4,51;4,69;4,52;3,18;4,7;2,71
392;19.02.2026 10:57;4,5;4,69;4,51;3,16;4,71;2,69
393;19.02.2026 10:57;4,47;4,67;4,51;3,14;4,68;2,66
394;19.02.2026 10:57;4,47;4,66;4,5;3,11;4,66;2,66
395;19.02.2026 10:57;4,46;4,65;4,46;3,11;4,65;2,62
396;19.02.2026 10:57;4,43;4,64;4,47;3,09;4,63;2,61
397;19.02.2026 10:57;4,41;4,6;4,44;3,09;4,63;2,61
398;19.02.2026 10:57;4,39;4,61;4,43;3,09;4,62;2,59
399;19.02.2026 10:57;4,37;4,59;4,4;3,07;4,6;2,58
400;19.02.2026 10:57;4,34;4,56;4,39;3,05;4,61;2,56
401;19.02.2026 10:57;4,35;4,56;4,39;3,05;4,58;2,55
402;19.02.2026 10:57;4,34;4,54;4,36;3,01;4,58;2,55
403;19.02.2026 10:57;4,29;4,51;4,34;2,98;4,55;2,5
404;19.02.2026 10:57;4,29;4,49;4,31;2,98;4,53;2,49
405;19.02.2026 10:57;4,26;4,45;4,28;2,95;4,5;2,47
406;19.02.2026 10:57;4,25;4,45;4,27;2,96;4,52;2,46
407;19.02.2026 10:57;4,24;4,44;4,26;2,96;4,51;2,47
408;19.02.2026 10:57;4,22;4,42;4,24;2,95;4,49;2,45
409;19.02.2026 10:58;4,21;4,41;4,24;2,94;4,5;2,43
410;19.02.2026 10:58;4,18;4,4;4,22;2,93;4,48;2,42
411;19.02.2026 10:58;4,17;4,39;4,22;2,9;4,45;2,4
412;19.02.2026 10:58;4,16;4,36;4,19;2,85;4,44;2,38
413;19.02.2026 10:58;4,16;4,36;4,17;2,87;4,41;2,35
414;19.02.2026 10:58;4,13;4,33;4,15;2,83;4,4;2,35
415;19.02.2026 10:58;4,12;4,31;4,14;2,81;4,37;2,31
416;19.02.2026 10:58;4,09;4,31;4,14;2,8;4,36;2,3
417;19.02.2026 10:58;4,07;4,27;4,11;2,78;4,34;2,29
418;19.02.2026 10:58;4,09;4,29;4,12;2,76;4,32;2,24
419;19.02.2026 10:58;4,08;4,26;4,11;2,75;4,31;2,23
420;19.02.2026 10:58;4,05;4,24;4,07;2,74;4,3;2,24
421;19.02.2026 10:58;4,03;4,21;4,04;2,73;4,31;2,26
422;19.02.2026 10:58;3,96;4,17;4;2,72;4,29;2,23
423;19.02.2026 10:58;3,97;4,15;3,99;2,71;4,29;2,22
424;19.02.2026 10:58;3,93;4,15;3,99;2,67;4,25;2,18
425;19.02.2026 10:58;3,95;4,14;3,97;2,65;4,23;2,15
426;19.02.2026 10:58;3,94;4,13;3,95;2,63;4,24;2,14
427;19.02.2026 10:58;3,92;4,1;3,95;2,66;4,23;2,15
428;19.02.2026 10:58;3,93;4,12;3,96;2,66;4,24;2,16
429;19.02.2026 10:58;3,91;4,12;3,95;2,66;4,24;2,15
430;19.02.2026 10:58;3,95;4,12;3,93;2,63;4,21;2,12
431;19.02.2026 10:58;3,92;4,1;3,93;2,59;4,18;2,1
432;19.02.2026 10:58;3,9;4,1;3,93;2,57;4,14;2,04
433;19.02.2026 10:58;3,9;4,07;3,93;2,53;4,11;2,04
434;19.02.2026 10:58;3,88;4,07;3,9;2,52;4,12;2,01
435;19.02.2026 10:58;3,86;4,06;3,9;2,49;4,08;1,99
436;19.02.2026 10:58;3,85;4,02;3,88;2,49;4,08;1,98
437;19.02.2026 10:58;3,82;4,04;3,86;2,49;4,06;1,95
438;19.02.2026 10:58;3,82;4,01;3,86;2,46;4,05;1,97
439;19.02.2026 10:58;3,81;4,01;3,83;2,45;4,04;1,96
440;19.02.2026 10:58;3,81;4,01;3,85;2,44;4,04;1,96
441;19.02.2026 10:58;3,8;3,99;3,81;2,41;4,02;1,92
442;19.02.2026 10:58;3,79;3,97;3,81;2,43;4,02;1,91
443;19.02.2026 10:58;3,78;3,96;3,81;2,38;4,01;1,88
444;19.02.2026 10:58;3,77;3,96;3,78;2,36;3,96;1,86
445;19.02.2026 10:58;3,77;3,93;3,77;2,34;3,95;1,83
446;19.02.2026 10:58;3,73;3,92;3,75;2,34;3,94;1,83
447;19.02.2026 10:58;3,73;3,9;3,75;2,32;3,93;1,8
448;19.02.2026 10:58;3,7;3,87;3,7;2,3;3,92;1,81
449;19.02.2026 10:58;3,68;3,87;3,67;2,29;3,9;1,78
450;19.02.2026 10:58;3,7;3,87;3,72;2,29;3,89;1,77
451;19.02.2026 10:58;3,67;3,84;3,68;2,26;3,87;1,75
452;19.02.2026 10:58;3,67;3,85;3,69;2,24;3,86;1,72
453;19.02.2026 10:58;3,67;3,85;3,69;2,23;3,87;1,72
454;19.02.2026 10:58;3,64;3,83;3,67;2,22;3,83;1,71
455;19.02.2026 10:58;3,63;3,81;3,66;2,22;3,83;1,72
456;19.02.2026 10:58;3,59;3,79;3,61;2,19;3,83;1,69
457;19.02.2026 10:58;3,55;3,75;3,58;2,2;3,82;1,67
458;19.02.2026 10:58;3,56;3,74;3,58;2,19;3,82;1,65
459;19.02.2026 10:58;3,53;3,7;3,55;2,19;3,81;1,65
460;19.02.2026 10:58;3,48;3,68;3,52;2,16;3,8;1,66
461;19.02.2026 10:58;3,45;3,66;3,49;2,16;3,79;1,63
462;19.02.2026 10:58;3,44;3,63;3,48;2,14;3,77;1,6
463;19.02.2026 10:58;3,43;3,63;3,47;2,13;3,75;1,62
464;19.02.2026 10:58;3,42;3,61;3,45;2,11;3,73;1,57
465;19.02.2026 10:58;3,41;3,58;3,44;2,08;3,72;1,57
466;19.02.2026 10:58;3,36;3,56;3,41;2,06;3,69;1,52
467;19.02.2026 10:58;3,36;3,55;3,4;2,01;3,64;1,51
468;19.02.2026 10:58;3,34;3,54;3,38;1,99;3,64;1,49
469;19.02.2026 10:59;3,34;3,52;3,37;2,01;3,62;1,46
470;19.02.2026 10:59;3,32;3,51;3,35;1,97;3,61;1,45
471;19.02.2026 10:59;3,31;3,49;3,34;1,98;3,63;1,45
472;19.02.2026 10:59;3,29;3,48;3,32;1,97;3,61;1,46
473;19.02.2026 10:59;3,27;3,47;3,31;1,97;3,61;1,43
474;19.02.2026 10:59;3,26;3,44;3,29;1,95;3,59;1,43
475;19.02.2026 10:59;3,26;3,44;3,3;1,91;3,56;1,39
476;19.02.2026 10:59;3,23;3,43;3,26;1,89;3,53;1,35
477;19.02.2026 10:59;3,22;3,4;3,24;1,88;3,54;1,35
478;19.02.2026 10:59;3,2;3,4;3,24;1,87;3,52;1,35
479;19.02.2026 10:59;3,19;3,37;3,23;1,87;3,51;1,34
480;19.02.2026 10:59;3,17;3,36;3,21;1,87;3,53;1,33
481;19.02.2026 10:59;3,18;3,36;3,2;1,85;3,48;1,31
482;19.02.2026 10:59;3,14;3,34;3,2;1,82;3,48;1,3
483;19.02.2026 10:59;3,12;3,33;3,18;1,8;3,44;1,25
484;19.02.2026 10:59;3,11;3,3;3,17;1,77;3,39;1,24
485;19.02.2026 10:59;3,12;3,29;3,14;1,76;3,41;1,23
486;19.02.2026 10:59;3,09;3,27;3,13;1,75;3,41;1,22
487;19.02.2026 10:59;3,07;3,24;3,13;1,75;3,42;1,21
488;19.02.2026 10:59;3,06;3,26;3,11;1,75;3,4;1,22
489;19.02.2026 10:59;3,06;3,25;3,12;1,72;3,37;1,18
490;19.02.2026 10:59;3,07;3,25;3,11;1,71;3,37;1,15
491;19.02.2026 10:59;3,07;3,23;3,11;1,67;3,33;1,14
492;19.02.2026 10:59;3,08;3,24;3,1;1,65;3,33;1,13
493;19.02.2026 10:59;3,06;3,23;3,11;1,63;3,31;1,09
494;19.02.2026 10:59;3,04;3,21;3,07;1,63;3,3;1,09
495;19.02.2026 10:59;3,03;3,19;3,07;1,59;3,27;1,08
496;19.02.2026 10:59;3;3,17;3,06;1,57;3,25;1,04
497;19.02.2026 10:59;3;3,17;3,04;1,55;3,24;1,04
498;19.02.2026 10:59;2,98;3,16;3,03;1,54;3,22;1,02
499;19.02.2026 10:59;2,95;3,12;2,99;1,55;3,21;1,01
500;19.02.2026 10:59;2,95;3,1;2,97;1,54;3,23;1,01
501;19.02.2026 10:59;2,92;3,09;2,97;1,5;3,21;0,97
502;19.02.2026 10:59;2,91;3,08;2,95;1,48;3,18;0,97
503;19.02.2026 10:59;2,91;3,07;2,95;1,5;3,19;0,95
504;19.02.2026 10:59;2,89;3,05;2,94;1,45;3,17;0,92
505;19.02.2026 10:59;2,88;3,05;2,91;1,45;3,18;0,92
506;19.02.2026 10:59;2,86;3,03;2,91;1,46;3,16;0,91
507;19.02.2026 10:59;2,86;3,02;2,89;1,43;3,17;0,89
508;19.02.2026 10:59;2,83;2,98;2,85;1,42;181,13;0,89
509;19.02.2026 10:59;2,8;2,96;2,85;1,4;528,25;0,86
510;19.02.2026 10:59;2,77;2,95;2,81;1,4;-9999;0,83
511;19.02.2026 10:59;2,74;2,92;2,79;1,36;-9999;0,8
512;19.02.2026 10:59;2,73;2,91;2,78;1,31;-9999;0,79
513;19.02.2026 10:59;2,72;2,87;2,76;1,3;-9999;0,76
514;19.02.2026 10:59;2,7;2,87;2,74;1,3;-9999;0,76
515;19.02.2026 10:59;2,67;2,85;2,72;1,28;-9999;0,72
516;19.02.2026 10:59;2,66;2,82;2,69;1,24;-9999;0,73
517;19.02.2026 10:59;2,65;2,82;2,69;1,24;-9999;0,7
518;19.02.2026 10:59;2,64;2,79;2,68;1,22;-9999;0,68
519;19.02.2026 10:59;2,62;2,78;2,64;1,23;-9999;0,68
520;19.02.2026 10:59;2,6;2,79;2,65;1,22;-8938,74;0,7
521;19.02.2026 10:59;2,58;2,73;2,62;1,21;-9999;0,66
522;19.02.2026 10:59;2,56;2,72;2,63;1,21;-9999;0,66
523;19.02.2026 10:59;2,56;2,72;2,61;1,19;-9999;0,63
524;19.02.2026 10:59;2,52;2,67;2,58;1,15;-9999;0,61
525;19.02.2026 10:59;2,5;2,67;2,57;1,13;-9999;0,58
526;19.02.2026 10:59;2,5;2,67;2,54;1,11;-9999;0,55
527;19.02.2026 10:59;2,48;2,64;2,52;1,1;-9999;0,55
528;19.02.2026 10:59;2,5;2,65;2,54;1,09;-15111,3;0,55
529;19.02.2026 11:00;2,47;2,63;2,52;1,09;-9999;0,55
530;19.02.2026 11:00;2,46;2,61;2,49;1,08;-9999;0,53
531;19.02.2026 11:00;2,43;2,56;2,48;1,07;-9999;0,52
532;19.02.2026 11:00;2,42;2,57;2,47;1,04;-9999;0,5
533;19.02.2026 11:00;2,38;2,54;2,43;1,01;-9999;0,48
534;19.02.2026 11:00;2,36;2,5;2,39;0,97;-9999;0,44
535;19.02.2026 11:00;2,34;2,49;2,38;0,95;-9999;0,4
536;19.02.2026 11:00;2,33;2,46;2,39;0,93;-9999;0,4
537;19.02.2026 11:00;2,31;2,45;2,35;0,91;-850,82;0,35
538;19.02.2026 11:00;2,29;2,44;2,35;0,92;136,32;0,36
539;19.02.2026 11:00;2,29;2,43;2,32;0,89;424,41;0,32
540;19.02.2026 11:00;2,25;2,39;2,3;0,89;-65441,64;0,32
541;19.02.2026 11:00;2,24;2,39;2,28;0,87;-9999;0,33
542;19.02.2026 11:00;2,24;2,39;2,27;0,86;544,55;0,3
543;19.02.2026 11:00;2,22;2,37;2,26;0,86;-225,1;0,3
544;19.02.2026 11:00;2,2;2,35;2,25;0,83;457,88;0,26
545;19.02.2026 11:00;2,2;2,36;2,25;0,81;376,38;0,24
546;19.02.2026 11:00;2,19;2,34;2,22;0,79;368,05;0,22
547;19.02.2026 11:00;2,19;2,34;2,23;0,76;414,91;0,2
548;19.02.2026 11:00;2,2;2,34;2,25;0,77;409,11;0,22
549;19.02.2026 11:00;2,18;2,33;2,23;0,75;544,67;0,19
550;19.02.2026 11:00;2,18;2,3;2,21;0,74;400,63;0,17
551;19.02.2026 11:00;2,14;2,29;2,2;0,72;410,56;0,15
552;19.02.2026 11:00;2,14;2,28;2,18;0,7;472,42;0,12
553;19.02.2026 11:00;2,13;2,26;2,16;0,68;382,04;0,13
554;19.02.2026 11:00;2,09;2,25;2,15;0,67;395,81;0,11
555;19.02.2026 11:00;2,1;2,23;2,15;0,65;373,12;0,1
556;19.02.2026 11:00;2,09;2,22;2,13;0,61;350,9;0,08
557;19.02.2026 11:00;2,08;2,2;2,11;0,63;222,84;0,04
558;19.02.2026 11:00;2,05;2,18;2,1;0,59;24,13;0,03
559;19.02.2026 11:00;2,04;2,17;2,07;0,59;476,59;0,01
560;19.02.2026 11:00;2,02;2,15;2,08;0,56;358,69;0,01
561;19.02.2026 11:00;2,02;2,16;2,04;0,55;351,2;-0,01
562;19.02.2026 11:00;1,99;2,11;2,05;0,53;296,94;-0,04
563;19.02.2026 11:00;1,96;2,11;2,03;0,52;268,29;-0,06
564;19.02.2026 11:00;1,97;2,1;2,01;0,49;255,17;-0,07
565;19.02.2026 11:00;1,96;2,09;2,01;0,47;287,94;-0,07
566;19.02.2026 11:00;1,96;2,09;1,99;0,46;299,77;-0,11
567;19.02.2026 11:00;1,93;2,07;1,99;0,46;326,24;-0,11
568;19.02.2026 11:00;1,92;2,04;1,96;0,45;352,52;-0,13
569;19.02.2026 11:00;1,9;2,02;1,95;0,45;369,4;-0,12
570;19.02.2026 11:00;1,87;2;1,93;0,43;392,25;-0,12
571;19.02.2026 11:00;1,84;1,98;1,92;0,41;401,4;-0,17
572;19.02.2026 11:00;1,83;1,96;1,87;0,39;393,27;-0,18
573;19.02.2026 11:00;1,79;1,93;1,86;0,35;405,51;-0,22
574;19.02.2026 11:00;1,79;1,9;1,84;0,35;351,93;-0,23
575;19.02.2026 11:00;1,74;1,86;1,81;0,33;372,37;-0,24
576;19.02.2026 11:00;1,75;1,87;1,81;0,31;319,69;-0,27
577;19.02.2026 11:00;1,76;1,87;1,81;0,3;268,29;-0,28
578;19.02.2026 11:00;1,72;1,85;1,79;0,25;287,04;-0,3
579;19.02.2026 11:00;1,72;1,83;1,79;0,24;378,56;-0,33
580;19.02.2026 11:00;1,68;1,81;1,74;0,24;383,96;-0,32
581;19.02.2026 11:00;1,65;1,79;1,71;0,22;329,16;-0,35
582;19.02.2026 11:00;1,64;1,77;1,69;0,22;385,37;-0,35
583;19.02.2026 11:00;1,6;1,73;1,66;0,18;296,06;-0,38
584;19.02.2026 11:00;1,59;1,7;1,65;0,17;278,11;-0,41
585;19.02.2026 11:00;1,57;1,7;1,63;0,15;287,15;-0,4
586;19.02.2026 11:00;1,55;1,68;1,61;0,14;289,86;-0,42
587;19.02.2026 11:00;1,53;1,66;1,6;0,11;278,2;-0,43
588;19.02.2026 11:00;1,52;1,64;1,57;0,12;299,63;-0,46
589;19.02.2026 11:01;1,5;1,62;1,55;0,08;284,13;-0,48
590;19.02.2026 11:01;1,49;1,63;1,56;0,07;278,92;-0,48
591;19.02.2026 11:01;1,48;1,59;1,55;0,06;258,5;-0,5
592;19.02.2026 11:01;1,45;1,59;1,52;0,04;247,57;-0,53
593;19.02.2026 11:01;1,45;1,57;1,51;0,03;-765,34;-0,55
594;19.02.2026 11:01;1,44;1,53;1,48;0,01;-9999;-0,55
595;19.02.2026 11:01;1,4;1,52;1,45;0,01;-9999;-0,56
596;19.02.2026 11:01;1,36;1,5;1,43;-0,01;-9999;-0,58
597;19.02.2026 11:01;1,36;1,48;1,42;-0,03;-9999;-0,59
598;19.02.2026 11:01;1,36;1,49;1,42;-0,05;-9999;-0,61
599;19.02.2026 11:01;1,35;1,49;1,42;-0,08;-9999;-0,63
600;19.02.2026 11:01;1,35;1,49;1,41;-0,09;-9999;-0,67
601;19.02.2026 11:01;1,36;1,47;1,42;-0,11;-9999;-0,67
602;19.02.2026 11:01;1,34;1,45;1,4;-0,12;278,53;-0,68
603;19.02.2026 11:01;1,32;1,45;1,38;-0,14;-26514,25;-0,7
604;19.02.2026 11:01;1,29;1,41;1,36;-0,16;-9999;-0,71
605;19.02.2026 11:01;1,29;1,42;1,34;-0,17;-9999;-0,73
606;19.02.2026 11:01;1,25;1,38;1,34;-0,19;-9999;-0,76
607;19.02.2026 11:01;1,26;1,38;1,32;-0,2;199,67;-0,76
608;19.02.2026 11:01;1,24;1,35;1,29;-0,22;194,45;-0,78
609;19.02.2026 11:01;1,25;1,36;1,31;-0,28;256,11;-0,81
610;19.02.2026 11:01;1,24;1,37;1,3;-0,3;301,47;-0,85
611;19.02.2026 11:01;1,22;1,33;1,29;-0,31;252,35;-0,84
612;19.02.2026 11:01;1,22;1,33;1,26;-0,35;243,76;-0,86
613;19.02.2026 11:01;1,21;1,31;1,25;-0,33;214,45;-0,89
614;19.02.2026 11:01;1,18;1,28;1,24;-0,35;208,29;-0,87
615;19.02.2026 11:01;1,15;1,27;1,22;-0,36;163,75;-0,91
616;19.02.2026 11:01;1,14;1,25;1,2;-0,4;153,7;-0,91
617;19.02.2026 11:01;1,1;1,23;1,16;-0,43;143,31;-0,96
618;19.02.2026 11:01;1,11;1,22;1,16;-0,43;129,74;-0,96
619;19.02.2026 11:01;1,08;1,19;1,15;-0,45;131,35;-0,97
620;19.02.2026 11:01;1,08;1,2;1,14;-0,44;138,2;-0,98
621;19.02.2026 11:01;1,07;1,18;1,13;-0,46;146,27;-0,99
622;19.02.2026 11:01;1,05;1,15;1,09;-0,52;138,47;-1,02
623;19.02.2026 11:01;1,04;1,13;1,1;-0,53;154,46;-1,05
624;19.02.2026 11:01;1,01;1,13;1,06;-0,56;147,89;-1,08
625;19.02.2026 11:01;0,98;1,12;1,05;-0,55;319,26;-1,09
626;19.02.2026 11:01;0,97;1,07;1,01;-0,59;295,58;-1,09
627;19.02.2026 11:01;0,95;1,08;1;-0,62;-9999;-1,13
628;19.02.2026 11:01;0,93;1,05;0,98;-0,62;-9999;-1,13
629;19.02.2026 11:01;0,89;1,03;0,96;-0,63;-9999;-1,14
630;19.02.2026 11:01;0,91;1,02;0,96;-0,64;-9999;-1,15
631;19.02.2026 11:01;0,88;1,01;0,95;-0,66;-9999;-1,15
632;19.02.2026 11:01;0,86;0,97;0,91;-0,69;181,53;-1,18
633;19.02.2026 11:01;0,83;0,95;0,89;-0,7;532,57;-1,16
634;19.02.2026 11:01;0,8;0,93;0,87;-0,72;-2567,25;-1,18
635;19.02.2026 11:01;0,8;0,9;0,85;-0,74;-34507,86;-1,18
636;19.02.2026 11:01;0,78;0,87;0,83;-0,79;-693,15;-1,18
637;19.02.2026 11:01;0,75;0,86;0,8;-0,78;-2259,52;-1,2
638;19.02.2026 11:01;0,73;0,8;0,77;-0,83;-9999;-1,23
639;19.02.2026 11:01;0,7;0,81;0,74;-0,89;255,41;-1,26
640;19.02.2026 11:01;0,7;0,8;0,75;-0,93;333,29;-1,25
641;19.02.2026 11:01;0,68;0,77;0,74;-0,96;196,9;-1,29
642;19.02.2026 11:01;0,68;0,78;0,73;-0,99;-9999;-1,28
643;19.02.2026 11:01;0,66;0,75;0,71;-1,01;-637,02;-1,3
644;19.02.2026 11:01;0,62;0,75;0,69;-1,04;-25865,7;-1,31
645;19.02.2026 11:01;0,61;0,72;0,68;-1,04;299,33;-1,31
646;19.02.2026 11:01;0,6;0,69;0,65;-1,05;351,6;-1,33
647;19.02.2026 11:01;0,58;0,69;0,63;-1,07;-13714,46;-1,35
648;19.02.2026 11:01;0,58;0,57;0,63;-1,13;85,87;-1,37
649;19.02.2026 11:02;0,49;0,54;0,59;-1,19;-9789,88;-1,39
650;19.02.2026 11:02;0,5;0,52;0,58;-1,19;-0,42;-1,43
651;19.02.2026 11:02;0,48;0,52;0,56;-1,21;-0,6;-1,43
652;19.02.2026 11:02;0,46;0,5;0,5;-1,25;-0,72;-1,48
653;19.02.2026 11:02;0,42;0,48;0,48;-1,25;-0,77;-1,45
654;19.02.2026 11:02;0,39;0,35;0,43;-1,27;-0,64;-1,53
655;19.02.2026 11:02;0,38;0,37;0,43;-1,27;-0,49;-1,54
656;19.02.2026 11:02;0,41;0,39;0,41;-1,28;-0,45;-1,55
657;19.02.2026 11:02;0,4;0,39;0,4;-1,29;-0,4;-1,58
658;19.02.2026 11:02;0,4;0,39;0,4;-1,29;-0,39;-1,61
659;19.02.2026 11:02;0,38;0,39;0,36;-1,33;-0,36;-1,64
660;19.02.2026 11:02;0,34;0,36;0,35;-1,34;-0,33;-1,63
661;19.02.2026 11:02;0,35;0,37;0,33;-1,35;-0,32;-1,64
662;19.02.2026 11:02;0,33;0,36;0,33;-1,36;-0,31;-1,68
663;19.02.2026 11:02;0,3;0,34;0,31;-1,4;-0,32;-1,68
664;19.02.2026 11:02;0,29;0,34;0,29;-1,37;-0,32;-1,7
665;19.02.2026 11:02;0,29;0,31;0,26;-1,43;-0,33;-1,73
666;19.02.2026 11:02;0,26;0,3;0,26;-1,43;-0,3;-1,74
667;19.02.2026 11:02;0,26;0,32;0,26;-1,44;-0,3;-1,74
668;19.02.2026 11:02;0,26;0,32;0,24;-1,45;-0,3;-1,76
669;19.02.2026 11:02;0,22;0,33;0,23;-1,44;-0,33;-1,77
670;19.02.2026 11:02;0,23;0,32;0,24;-1,47;-0,33;-1,79
671;19.02.2026 11:02;0,22;0,31;0,2;-1,51;-0,33;-1,8
672;19.02.2026 11:02;0,21;0,3;0,2;-1,52;-0,36;-1,85
673;19.02.2026 11:02;0,2;0,31;0,2;-1,54;-0,38;-1,87
674;19.02.2026 11:02;0,18;0,29;0,17;-1,55;-0,39;-1,87
675;19.02.2026 11:02;0,16;0,27;0,15;-1,57;-0,38;-1,88
676;19.02.2026 11:02;0,15;0,26;0,14;-1,54;-0,38;-1,89
677;19.02.2026 11:02;0,13;0,24;0,14;-1,56;-0,39;-1,9
678;19.02.2026 11:02;0,08;0,22;0,1;-1,59;-0,38;-1,92
679;19.02.2026 11:02;0,08;0,2;0,05;-1,6;-0,41;-1,92
680;19.02.2026 11:02;0,05;0,18;0,07;-1,62;-0,41;-1,94
681;19.02.2026 11:02;0,05;0,17;0,05;-1,62;-0,42;-1,97
682;19.02.2026 11:02;0,08;0,2;0,07;-1,65;-0,43;-1,98
683;19.02.2026 11:02;0,05;0,18;0,04;-1,68;-0,44;-1,99
684;19.02.2026 11:02;0,03;0,17;0,02;-1,69;-0,46;-2,01
685;19.02.2026 11:02;0;0,15;0,01;-1,7;-0,45;-2,03
686;19.02.2026 11:02;-0,04;0,14;-0,02;-1,72;-0,5;-2,06
687;19.02.2026 11:02;-0,03;0,11;-0,04;-1,74;-0,47;-2,06
688;19.02.2026 11:02;-0,06;0,11;-0,06;-1,75;-0,52;-2,09
689;19.02.2026 11:02;-0,08;0,08;-0,09;-1,76;-0,52;-2,11
690;19.02.2026 11:02;-0,1;0,06;-0,12;-1,79;-0,52;-2,11
691;19.02.2026 11:02;-0,13;0,05;-0,13;-1,78;-0,51;-2,15
692;19.02.2026 11:02;-0,15;0,02;-0,16;-1,8;-0,52;-2,14
693;19.02.2026 11:02;-0,19;0,01;-0,17;-1,81;-0,53;-2,16
694;19.02.2026 11:02;-0,18;-0,02;-0,19;-1,84;-0,53;-2,2
695;19.02.2026 11:02;-0,24;-0,05;-0,25;-1,86;-0,56;-2,19
696;19.02.2026 11:02;-0,25;-0,09;-0,26;-1,87;-0,56;-2,23
697;19.02.2026 11:02;-0,28;-0,1;-0,27;-1,88;-0,57;-2,24
698;19.02.2026 11:02;-0,28;-0,12;-0,31;-1,89;-0,58;-2,25
699;19.02.2026 11:02;-0,29;-0,14;-0,29;-1,92;-0,6;-2,27
700;19.02.2026 11:02;-0,34;-0,13;-0,33;-1,93;-0,6;-2,28
701;19.02.2026 11:02;-0,33;-0,15;-0,34;-1,95;-0,62;-2,3
702;19.02.2026 11:02;-0,37;-0,17;-0,37;-1,96;-0,63;-2,31
703;19.02.2026 11:02;-0,37;-0,18;-0,38;-1,96;-0,63;-2,33
704;19.02.2026 11:02;-0,39;-0,2;-0,4;-1,99;-0,64;-2,34
705;19.02.2026 11:02;-0,4;-0,2;-0,39;-2,01;-0,65;-2,33
706;19.02.2026 11:02;-0,4;-0,21;-0,41;-2,01;-0,67;-2,38
707;19.02.2026 11:02;-0,42;-0,23;-0,41;-2,01;-0,67;-2,39
708;19.02.2026 11:02;-0,44;-0,25;-0,46;-2,05;6,37;-2,41
709;19.02.2026 11:03;-0,45;-0,27;-0,49;-2,07;515,82;-2,43
710;19.02.2026 11:03;-0,47;-0,29;-0,53;-2,1;-16339,23;-2,45
711;19.02.2026 11:03;-0,57;-0,42;-0,52;-2,09;-9999;-2,46
712;19.02.2026 11:03;-0,58;-0,41;-0,54;-2,15;-9999;-2,47
713;19.02.2026 11:03;-0,57;-0,44;-0,57;-2,12;-2,03;-2,47
714;19.02.2026 11:03;-0,58;-0,45;-0,6;-2,13;-2,1;-2,48
715;19.02.2026 11:03;-0,58;-0,47;-0,61;-2,16;-2,14;-2,51
716;19.02.2026 11:03;-0,62;-0,55;-0,63;-2,13;-1,83;-2,49
717;19.02.2026 11:03;-0,61;-0,52;-0,65;-2,15;-1,71;-2,54
718;19.02.2026 11:03;-0,59;-0,51;-0,67;-2,16;-1,54;-2,57
719;19.02.2026 11:03;-0,57;-0,51;-0,67;-2,16;-1,49;-2,57
720;19.02.2026 11:03;-0,59;-0,49;-0,67;-2,19;-1,39;-2,63
721;19.02.2026 11:03;-0,59;-0,52;-0,68;-2,21;1,53;-2,63
722;19.02.2026 11:03;-0,61;-0,51;-0,72;-2,24;-1,31;-2,64
723;19.02.2026 11:03;-0,62;-0,53;-0,7;-2,23;-1,28;-2,67
724;19.02.2026 11:03;-0,63;-0,56;-0,74;-2,26;-0,77;-2,69
725;19.02.2026 11:03;-0,67;-0,57;-0,76;-2,27;-1,25;-2,7
726;19.02.2026 11:03;-0,67;-0,6;-0,77;-2,3;-1,24;-2,72
727;19.02.2026 11:03;-0,69;-0,6;-0,79;-2,3;-1,23;-2,73
728;19.02.2026 11:03;-0,69;-0,62;-0,8;-2,31;-1,22;-2,76
729;19.02.2026 11:03;-0,71;-0,63;-0,83;-2,33;-1,23;-2,77
730;19.02.2026 11:03;-0,73;-0,65;-0,83;-2,34;-1,2;-2,78
